ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2024;L258;TORRE DE' PICENARDI;CR;CREMONA;R00090;LOMBARDIA
2024;L259;TORRE DEL GRECO;NA;NAPOLI;R00045;CAMPANIA
2024;L262;TORRE DEI NEGRI;PV;PAVIA;R00090;LOMBARDIA
2024;L263;TORRE DE' PASSERI;PE;PESCARA;R00018;ABRUZZO
2024;L265;TORRE DE' ROVERI;BG;BERGAMO;R00090;LOMBARDIA
2024;L267;TORRE DI MOSTO;VE;VENEZIA;R00205;VENETO
2024;L269;TORRE D'ISOLA;PV;PAVIA;R00090;LOMBARDIA
2024;L270;TORREGLIA;PD;PADOVA;R00205;VENETO
2024;L271;TORREGROTTA;ME;MESSINA;R00152;SICILIA
2024;L272;TORRE LE NOCELLE;AV;AVELLINO;R00045;CAMPANIA
2024;L273;TORREMAGGIORE;FG;FOGGIA;R00134;PUGLIA
2024;L274;TORRE ORSAIA;SA;SALERNO;R00045;CAMPANIA
2024;L276;TORRE PALLAVICINA;BG;BERGAMO;R00090;LOMBARDIA
2024;L277;TORRE PELLICE;TO;TORINO;R00125;PIEMONTE
2024;L278;TORRE SAN GIORGIO;CN;CUNEO;R00125;PIEMONTE
2024;L279;TORRE SAN PATRIZIO;FM;FERMO;R00107;MARCHE
2024;L280;TORRE SANTA SUSANNA;BR;BRINDISI;R00134;PUGLIA
2024;L281;TORRESINA;CN;CUNEO;R00125;PIEMONTE
2024;L282;TORRETTA;PA;PALERMO;R00152;SICILIA
2024;L284;TORREVECCHIA TEATINA;CH;CHIETI;R00018;ABRUZZO
2024;L285;TORREVECCHIA PIA;PV;PAVIA;R00090;LOMBARDIA
2024;H344;RIVAROSSA;TO;TORINO;R00125;PIEMONTE
2024;H346;RIVE;VC;VERCELLI;R00125;PIEMONTE
2024;H347;RIVE D'ARCANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;H348;RIVELLO;PZ;POTENZA;R00027;BASILICATA
2024;H350;RIVERGARO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;H353;RIVISONDOLI;AQ;L'AQUILA;R00018;ABRUZZO
2024;H354;RIVODUTRI;RI;RIETI;R00072;LAZIO
2024;H355;RIVOLI;TO;TORINO;R00125;PIEMONTE
2024;H356;RIVOLI VERONESE;VR;VERONA;R00205;VENETO
2024;H357;RIVOLTA D'ADDA;CR;CREMONA;R00090;LOMBARDIA
2024;H359;RIZZICONI;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;H361;ROANA;VI;VICENZA;R00205;VENETO
2024;H362;ROASCHIA;CN;CUNEO;R00125;PIEMONTE
2024;H363;ROASCIO;CN;CUNEO;R00125;PIEMONTE
2024;H364;ROVASENDA;VC;VERCELLI;R00125;PIEMONTE
2024;H365;ROASIO;VC;VERCELLI;R00125;PIEMONTE
2024;H366;ROATTO;AT;ASTI;R00125;PIEMONTE
2024;H367;ROBASSOMERO;TO;TORINO;R00125;PIEMONTE
2024;H369;ROBBIO;PV;PAVIA;R00090;LOMBARDIA
2024;H371;ROBECCHETTO CON INDUNO;MI;MILANO;R00090;LOMBARDIA
2024;H372;ROBECCO D'OGLIO;CR;CREMONA;R00090;LOMBARDIA
2024;H373;ROBECCO SUL NAVIGLIO;MI;MILANO;R00090;LOMBARDIA
2024;H375;ROBECCO PAVESE;PV;PAVIA;R00090;LOMBARDIA
2024;H376;ROBELLA;AT;ASTI;R00125;PIEMONTE
2024;H377;ROBILANTE;CN;CUNEO;R00125;PIEMONTE
2024;H378;ROBURENT;CN;CUNEO;R00125;PIEMONTE
2024;H379;ROCCA PIETORE;BL;BELLUNO;R00205;VENETO
2024;H380;ROCCAVALDINA;ME;MESSINA;R00152;SICILIA
2024;H382;ROCCABASCERANA;AV;AVELLINO;R00045;CAMPANIA
2024;H383;ROCCABERNARDA;KR;CROTONE;R00036;CALABRIA
2024;H384;ROCCABIANCA;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;H385;ROCCABRUNA;CN;CUNEO;R00125;PIEMONTE
2024;H386;ROCCA CANAVESE;TO;TORINO;R00125;PIEMONTE
2024;H387;ROCCA CANTERANO;RM;ROMA;R00072;LAZIO
2024;H389;ROCCACASALE;AQ;L'AQUILA;R00018;ABRUZZO
2024;H390;ROCCAFLUVIONE;AP;ASCOLI PICENO;R00107;MARCHE
2024;H391;ROCCA CIGLIE';CN;CUNEO;R00125;PIEMONTE
2024;H392;ROCCA D'ARAZZO;AT;ASTI;R00125;PIEMONTE
2024;H393;ROCCADARCE;FR;FROSINONE;R00072;LAZIO
2024;H394;ROCCADASPIDE;SA;SALERNO;R00045;CAMPANIA
2024;H395;ROCCA DE' BALDI;CN;CUNEO;R00125;PIEMONTE
2024;H396;ROCCA DE' GIORGI;PV;PAVIA;R00090;LOMBARDIA
2024;H398;ROCCA D'EVANDRO;CE;CASERTA;R00045;CAMPANIA
2024;H399;ROCCA DI BOTTE;AQ;L'AQUILA;R00018;ABRUZZO
2024;H321;RIPATRANSONE;AP;ASCOLI PICENO;R00107;MARCHE
2024;H233;RENATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;H235;RENDE;CS;COSENZA;R00036;CALABRIA
2024;H236;RENON;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;H238;RESANA;TV;TREVISO;R00205;VENETO
2024;H240;RESCALDINA;MI;MILANO;R00090;LOMBARDIA
2024;H242;RESIA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;H243;ERCOLANO;NA;NAPOLI;R00045;CAMPANIA
2024;H244;RESIUTTA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;H245;RESUTTANO;CL;CALTANISSETTA;R00152;SICILIA
2024;H246;RETORBIDO;PV;PAVIA;R00090;LOMBARDIA
2024;H247;REVELLO;CN;CUNEO;R00125;PIEMONTE
2024;H250;REVIGLIASCO D'ASTI;AT;ASTI;R00125;PIEMONTE
2024;H253;REVINE LAGO;TV;TREVISO;R00205;VENETO
2024;H255;REZZAGO;CO;COMO;R00090;LOMBARDIA
2024;H256;REZZATO;BS;BRESCIA;R00090;LOMBARDIA
2024;H257;REZZO;IM;IMPERIA;R00081;LIGURIA
2024;H258;REZZOAGLIO;GE;GENOVA;R00081;LIGURIA
2024;H259;VAL REZZO;CO;COMO;R00090;LOMBARDIA
2024;H262;RHEMES NOTRE DAME;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;H263;RHEMES SAINT GEORGES;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;H264;RHO;MI;MILANO;R00090;LOMBARDIA
2024;H265;RIACE;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;H266;RIALTO;SV;SAVONA;R00081;LIGURIA
2024;H267;RIANO;RM;ROMA;R00072;LAZIO
2024;H268;RIARDO;CE;CASERTA;R00045;CAMPANIA
2024;H269;RIBERA;AG;AGRIGENTO;R00152;SICILIA
2024;H270;RIBORDONE;TO;TORINO;R00125;PIEMONTE
2024;H271;RICADI;VV;VIBO VALENTIA;R00036;CALABRIA
2024;H272;RICALDONE;AL;ALESSANDRIA;R00125;PIEMONTE
2024;H273;RICCIA;CB;CAMPOBASSO;R00116;MOLISE
2024;H274;RICCIONE;RN;RIMINI;R00054;EMILIA-ROMAGNA
2024;H275;RICCO' DEL GOLFO DI SPEZIA;SP;LA SPEZIA;R00081;LIGURIA
2024;H276;RICENGO;CR;CREMONA;R00090;LOMBARDIA
2024;H277;RICIGLIANO;SA;SALERNO;R00045;CAMPANIA
2024;H280;RIESE PIO X;TV;TREVISO;R00205;VENETO
2024;H281;RIESI;CL;CALTANISSETTA;R00152;SICILIA
2024;H282;RIETI;RI;RIETI;R00072;LAZIO
2024;H284;RIFIANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;H284;RIFIANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;H285;RIFREDDO;CN;CUNEO;R00125;PIEMONTE
2024;H286;RIGNANO SULL'ARNO;FI;FIRENZE;R00161;TOSCANA
2024;H287;RIGNANO GARGANICO;FG;FOGGIA;R00134;PUGLIA
2024;H288;RIGNANO FLAMINIO;RM;ROMA;R00072;LAZIO
2024;H289;RIGOLATO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;H293;RIMELLA;VC;VERCELLI;R00125;PIEMONTE
2024;H294;RIMINI;RN;RIMINI;R00054;EMILIA-ROMAGNA
2024;H298;RIO SALICETO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2024;H299;RIO DI PUSTERIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;H300;RIOFREDDO;RM;ROMA;R00072;LAZIO
2024;H301;RIOLA SARDO;OR;ORISTANO;R00143;SARDEGNA
2024;H302;RIOLO TERME;RA;RAVENNA;R00054;EMILIA-ROMAGNA
2024;H303;RIOLUNATO;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;H304;RIOMAGGIORE;SP;LA SPEZIA;R00081;LIGURIA
2024;H307;RIONERO IN VULTURE;PZ;POTENZA;R00027;BASILICATA
2024;H308;RIONERO SANNITICO;IS;ISERNIA;R00116;MOLISE
2024;H311;RIPABOTTONI;CB;CAMPOBASSO;R00116;MOLISE
2024;H312;RIPACANDIDA;PZ;POTENZA;R00027;BASILICATA
2024;H313;RIPALIMOSANI;CB;CAMPOBASSO;R00116;MOLISE
2024;H314;RIPALTA ARPINA;CR;CREMONA;R00090;LOMBARDIA
2024;H315;RIPALTA CREMASCA;CR;CREMONA;R00090;LOMBARDIA
2024;H316;RIPALTA GUERINA;CR;CREMONA;R00090;LOMBARDIA
2024;H319;RIPARBELLA;PI;PISA;R00161;TOSCANA
2024;H320;RIPA TEATINA;CH;CHIETI;R00018;ABRUZZO
2024;H230;REMEDELLO;BS;BRESCIA;R00090;LOMBARDIA
2024;H130;QUINTANO;CR;CREMONA;R00090;LOMBARDIA
2024;H131;QUINTO DI TREVISO;TV;TREVISO;R00205;VENETO
2024;H132;QUINTO VERCELLESE;VC;VERCELLI;R00125;PIEMONTE
2024;H134;QUINTO VICENTINO;VI;VICENZA;R00205;VENETO
2024;H140;QUINZANO D'OGLIO;BS;BRESCIA;R00090;LOMBARDIA
2024;H143;QUISTELLO;MN;MANTOVA;R00090;LOMBARDIA
2024;H146;RABBI;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;H147;RACALE;LE;LECCE;R00134;PUGLIA
2024;H148;RACALMUTO;AG;AGRIGENTO;R00152;SICILIA
2024;H150;RACCONIGI;CN;CUNEO;R00125;PIEMONTE
2024;H151;RACCUIA;ME;MESSINA;R00152;SICILIA
2024;H152;RACINES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;H153;RADDA IN CHIANTI;SI;SIENA;R00161;TOSCANA
2024;H154;RADDUSA;CT;CATANIA;R00152;SICILIA
2024;H156;RADICOFANI;SI;SIENA;R00161;TOSCANA
2024;H157;RADICONDOLI;SI;SIENA;R00161;TOSCANA
2024;H159;RAFFADALI;AG;AGRIGENTO;R00152;SICILIA
2024;H161;RAGOGNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;H163;RAGUSA;RG;RAGUSA;R00152;SICILIA
2024;H165;RUVIANO;CE;CASERTA;R00045;CAMPANIA
2024;H166;RAIANO;AQ;L'AQUILA;R00018;ABRUZZO
2024;H168;RAMACCA;CT;CATANIA;R00152;SICILIA
2024;H173;RANCIO VALCUVIA;VA;VARESE;R00090;LOMBARDIA
2024;G975;PRAIA A MARE;CS;COSENZA;R00036;CALABRIA
2024;G976;PRAIANO;SA;SALERNO;R00045;CAMPANIA
2024;G977;PRALBOINO;BS;BRESCIA;R00090;LOMBARDIA
2024;G978;PRALI;TO;TORINO;R00125;PIEMONTE
2024;G979;PRALORMO;TO;TORINO;R00125;PIEMONTE
2024;G980;PRALUNGO;BI;BIELLA;R00125;PIEMONTE
2024;G981;PRAMAGGIORE;VE;VENEZIA;R00205;VENETO
2024;G982;PRAMOLLO;TO;TORINO;R00125;PIEMONTE
2024;G985;PRAROLO;VC;VERCELLI;R00125;PIEMONTE
2024;G986;PRAROSTINO;TO;TORINO;R00125;PIEMONTE
2024;G987;PRASCO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;G988;PRASCORSANO;TO;TORINO;R00125;PIEMONTE
2024;G990;PRATA DI PRINCIPATO ULTRA;AV;AVELLINO;R00045;CAMPANIA
2024;L286;TORRI IN SABINA;RI;RIETI;R00072;LAZIO
2024;L287;TORRI DEL BENACO;VR;VERONA;R00205;VENETO
2024;L290;TORRICE;FR;FROSINONE;R00072;LAZIO
2024;L291;TORRICELLA PELIGNA;CH;CHIETI;R00018;ABRUZZO
2024;L292;TORRICELLA VERZATE;PV;PAVIA;R00090;LOMBARDIA
2024;L293;TORRICELLA IN SABINA;RI;RIETI;R00072;LAZIO
2024;L294;TORRICELLA;TA;TARANTO;R00134;PUGLIA
2024;L295;TORRICELLA SICURA;TE;TERAMO;R00018;ABRUZZO
2024;L296;TORRICELLA DEL PIZZO;CR;CREMONA;R00090;LOMBARDIA
2024;L297;TORRI DI QUARTESOLO;VI;VICENZA;R00205;VENETO
2024;L298;TORRIGLIA;GE;GENOVA;R00081;LIGURIA
2024;L299;TORRILE;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;L301;TORRIONI;AV;AVELLINO;R00045;CAMPANIA
2024;L302;TORRITA TIBERINA;RM;ROMA;R00072;LAZIO
2024;L303;TORRITA DI SIENA;SI;SIENA;R00161;TOSCANA
2024;L304;TORTONA;AL;ALESSANDRIA;R00125;PIEMONTE
2024;L305;TORTORA;CS;COSENZA;R00036;CALABRIA
2024;L306;TORTORELLA;SA;SALERNO;R00045;CAMPANIA
2024;G851;PONTE NIZZA;PV;PAVIA;R00090;LOMBARDIA
2024;G852;PONTENURE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;G853;PONTERANICA;BG;BERGAMO;R00090;LOMBARDIA
2024;G854;PONT SAINT MARTIN;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;G855;PONTE SAN NICOLO';PD;PADOVA;R00205;VENETO
2024;G856;PONTE SAN PIETRO;BG;BERGAMO;R00090;LOMBARDIA
2024;G858;PONTESTURA;AL;ALESSANDRIA;R00125;PIEMONTE
2024;G859;PONTEVICO;BS;BRESCIA;R00090;LOMBARDIA
2024;G860;PONTEY;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;G861;PONTI;AL;ALESSANDRIA;R00125;PIEMONTE
2024;G862;PONTI SUL MINCIO;MN;MANTOVA;R00090;LOMBARDIA
2024;G864;PONTIDA;BG;BERGAMO;R00090;LOMBARDIA
2024;G865;PONTINIA;LT;LATINA;R00072;LAZIO
2024;G866;PONTINVREA;SV;SAVONA;R00081;LIGURIA
2024;G867;PONTIROLO NUOVO;BG;BERGAMO;R00090;LOMBARDIA
2024;G869;PONTOGLIO;BS;BRESCIA;R00090;LOMBARDIA
2024;G870;PONTREMOLI;MS;MASSA CARRARA;R00161;TOSCANA
2024;G871;PONZA;LT;LATINA;R00072;LAZIO
2024;G872;PONZANO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;G873;PONZANO DI FERMO;FM;FERMO;R00107;MARCHE
2024;G874;PONZANO ROMANO;RM;ROMA;R00072;LAZIO
2024;G875;PONZANO VENETO;TV;TREVISO;R00205;VENETO
2024;G877;PONZONE;AL;ALESSANDRIA;R00125;PIEMONTE
2024;G878;POPOLI;PE;PESCARA;R00018;ABRUZZO
2024;G879;POPPI;AR;AREZZO;R00161;TOSCANA
2024;G881;PORANO;TR;TERNI;R00189;UMBRIA
2024;G882;PORCARI;LU;LUCCA;R00161;TOSCANA
2024;G886;PORCIA;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2024;G887;STELLA CILENTO;SA;SALERNO;R00045;CAMPANIA
2024;G888;PORDENONE;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2024;G889;PORLEZZA;CO;COMO;R00090;LOMBARDIA
2024;G890;PORNASSIO;IM;IMPERIA;R00081;LIGURIA
2024;G891;PORPETTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;G894;PORTACOMARO;AT;ASTI;R00125;PIEMONTE
2024;G895;PORTALBERA;PV;PAVIA;R00090;LOMBARDIA
2024;G900;PORTE;TO;TORINO;R00125;PIEMONTE
2024;G902;PORTICI;NA;NAPOLI;R00045;CAMPANIA
2024;G903;PORTICO DI CASERTA;CE;CASERTA;R00045;CAMPANIA
2024;G904;PORTICO E SAN BENEDETTO;FC;FORLI' - CESENA;R00054;EMILIA-ROMAGNA
2024;G905;PORTIGLIOLA;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;G906;PORTO CERESIO;VA;VARESE;R00090;LOMBARDIA
2024;G907;PORTO VALTRAVAGLIA;VA;VARESE;R00090;LOMBARDIA
2024;G909;PORTOBUFFOLE';TV;TREVISO;R00205;VENETO
2024;G910;PORTOCANNONE;CB;CAMPOBASSO;R00116;MOLISE
2024;G912;PORTOFERRAIO;LI;LIVORNO;R00161;TOSCANA
2024;G913;PORTOFINO;GE;GENOVA;R00081;LIGURIA
2024;G914;PORTOGRUARO;VE;VENEZIA;R00205;VENETO
2024;G916;PORTOMAGGIORE;FE;FERRARA;R00054;EMILIA-ROMAGNA
2024;G917;PORTO MANTOVANO;MN;MANTOVA;R00090;LOMBARDIA
2024;G919;PORTO RECANATI;MC;MACERATA;R00107;MARCHE
2024;G920;PORTO SAN GIORGIO;FM;FERMO;R00107;MARCHE
2024;G921;PORTO SANT'ELPIDIO;FM;FERMO;R00107;MARCHE
2024;G923;PORTO TOLLE;RO;ROVIGO;R00205;VENETO
2024;G924;PORTO TORRES;SS;SASSARI;R00143;SARDEGNA
2024;G925;PORTOVENERE;SP;LA SPEZIA;R00081;LIGURIA
2024;G927;PORTULA;BI;BIELLA;R00125;PIEMONTE
2024;G929;POSADA;NU;NUORO;R00143;SARDEGNA
2024;G931;POSINA;VI;VICENZA;R00205;VENETO
2024;G932;POSITANO;SA;SALERNO;R00045;CAMPANIA
2024;G933;POSSAGNO;TV;TREVISO;R00205;VENETO
2024;G934;POSTA;RI;RIETI;R00072;LAZIO
2024;G935;POSTA FIBRENO;FR;FROSINONE;R00072;LAZIO
2024;G936;POSTAL;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;G937;POSTALESIO;SO;SONDRIO;R00090;LOMBARDIA
2024;G939;POSTIGLIONE;SA;SALERNO;R00045;CAMPANIA
2024;G849;PONTELATONE;CE;CASERTA;R00045;CAMPANIA
2024;G772;POGLIANO MILANESE;MI;MILANO;R00090;LOMBARDIA
2024;G773;POGNANA LARIO;CO;COMO;R00090;LOMBARDIA
2024;G774;POGNANO;BG;BERGAMO;R00090;LOMBARDIA
2024;G775;POGNO;NO;NOVARA;R00125;PIEMONTE
2024;G776;POIANA MAGGIORE;VI;VICENZA;R00205;VENETO
2024;G777;POIRINO;TO;TORINO;R00125;PIEMONTE
2024;G779;POLAVENO;BS;BRESCIA;R00090;LOMBARDIA
2024;G780;POLCENIGO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2024;G782;POLESELLA;RO;ROVIGO;R00205;VENETO
2024;G784;POLI;RM;ROMA;R00072;LAZIO
2024;G785;POLIA;VV;VIBO VALENTIA;R00036;CALABRIA
2024;G786;POLICORO;MT;MATERA;R00027;BASILICATA
2024;G787;POLIGNANO A MARE;BA;BARI;R00134;PUGLIA
2024;G788;SAN PIETRO IN CERRO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;G789;POLINAGO;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;G790;POLINO;TR;TERNI;R00189;UMBRIA
2024;G791;POLISTENA;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;G792;POLIZZI GENEROSA;PA;PALERMO;R00152;SICILIA
2024;G793;POLLA;SA;SALERNO;R00045;CAMPANIA
2024;G794;POLLEIN;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;G795;POLLENA TROCCHIA;NA;NAPOLI;R00045;CAMPANIA
2024;G796;POLLICA;SA;SALERNO;R00045;CAMPANIA
2024;G797;POLLINA;PA;PALERMO;R00152;SICILIA
2024;G798;POLLONE;BI;BIELLA;R00125;PIEMONTE
2024;G799;POLLUTRI;CH;CHIETI;R00018;ABRUZZO
2024;G800;POLONGHERA;CN;CUNEO;R00125;PIEMONTE
2024;G801;POLPENAZZE;BS;BRESCIA;R00090;LOMBARDIA
2024;H174;RANCO;VA;VARESE;R00090;LOMBARDIA
2024;H175;RANDAZZO;CT;CATANIA;R00152;SICILIA
2024;H176;RANICA;BG;BERGAMO;R00090;LOMBARDIA
2024;H177;RANZANICO;BG;BERGAMO;R00090;LOMBARDIA
2024;H180;RANZO;IM;IMPERIA;R00081;LIGURIA
2024;H182;RAPAGNANO;FM;FERMO;R00107;MARCHE
2024;H183;RAPALLO;GE;GENOVA;R00081;LIGURIA
2024;H184;RAPINO;CH;CHIETI;R00018;ABRUZZO
2024;H185;RAPOLANO TERME;SI;SIENA;R00161;TOSCANA
2024;H186;RAPOLLA;PZ;POTENZA;R00027;BASILICATA
2024;H187;RAPONE;PZ;POTENZA;R00027;BASILICATA
2024;H188;RASSA;VC;VERCELLI;R00125;PIEMONTE
2024;H189;RASUN ANTERSELVA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;H192;RASURA;SO;SONDRIO;R00090;LOMBARDIA
2024;H194;RAVANUSA;AG;AGRIGENTO;R00152;SICILIA
2024;H195;RAVARINO;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;H196;RAVASCLETTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;H198;RAVELLO;SA;SALERNO;R00045;CAMPANIA
2024;I974;STREGNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;I975;STREMBO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;I976;STRESA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;I977;STREVI;AL;ALESSANDRIA;R00125;PIEMONTE
2024;I978;STRIANO;NA;NAPOLI;R00045;CAMPANIA
2024;I980;STRONA;BI;BIELLA;R00125;PIEMONTE
2024;I981;STRONCONE;TR;TERNI;R00189;UMBRIA
2024;I982;STRONGOLI;KR;CROTONE;R00036;CALABRIA
2024;I984;STROPPIANA;VC;VERCELLI;R00125;PIEMONTE
2024;I985;STROPPO;CN;CUNEO;R00125;PIEMONTE
2024;I986;STROZZA;BG;BERGAMO;R00090;LOMBARDIA
2024;I990;STURNO;AV;AVELLINO;R00045;CAMPANIA
2024;I991;SUBBIANO;AR;AREZZO;R00161;TOSCANA
2024;I992;SUBIACO;RM;ROMA;R00072;LAZIO
2024;I993;SUCCIVO;CE;CASERTA;R00045;CAMPANIA
2024;I994;SUEGLIO;LC;LECCO;R00090;LOMBARDIA
2024;I996;SUELLO;LC;LECCO;R00090;LOMBARDIA
2024;I997;SUISIO;BG;BERGAMO;R00090;LOMBARDIA
2024;I998;SULBIATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;L002;SULZANO;BS;BRESCIA;R00090;LOMBARDIA
2024;L003;SUMIRAGO;VA;VARESE;R00090;LOMBARDIA
2024;L004;SUMMONTE;AV;AVELLINO;R00045;CAMPANIA
2024;L006;SUNI;OR;ORISTANO;R00143;SARDEGNA
2024;L007;SUNO;NO;NOVARA;R00125;PIEMONTE
2024;L008;SUPERSANO;LE;LECCE;R00134;PUGLIA
2024;L009;SUPINO;FR;FROSINONE;R00072;LAZIO
2024;L010;SURANO;LE;LECCE;R00134;PUGLIA
2024;L011;SURBO;LE;LECCE;R00134;PUGLIA
2024;L013;SUSA;TO;TORINO;R00125;PIEMONTE
2024;L014;SUSEGANA;TV;TREVISO;R00205;VENETO
2024;L015;SUSTINENTE;MN;MANTOVA;R00090;LOMBARDIA
2024;L016;SUTERA;CL;CALTANISSETTA;R00152;SICILIA
2024;L017;SUTRI;VT;VITERBO;R00072;LAZIO
2024;L018;SUTRIO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;L019;SUVERETO;LI;LIVORNO;R00161;TOSCANA
2024;L020;SUZZARA;MN;MANTOVA;R00090;LOMBARDIA
2024;L022;TACENO;LC;LECCO;R00090;LOMBARDIA
2024;L023;TADASUNI;OR;ORISTANO;R00143;SARDEGNA
2024;L024;TAGGIA;IM;IMPERIA;R00081;LIGURIA
2024;L025;TAGLIACOZZO;AQ;L'AQUILA;R00018;ABRUZZO
2024;L026;TAGLIO DI PO;RO;ROVIGO;R00205;VENETO
2024;L027;TAGLIOLO MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;L030;TAIBON AGORDINO;BL;BELLUNO;R00205;VENETO
2024;L032;TAINO;VA;VARESE;R00090;LOMBARDIA
2024;L034;TALAMELLO;RN;RIMINI;R00054;EMILIA-ROMAGNA
2024;L035;TALAMONA;SO;SONDRIO;R00090;LOMBARDIA
2024;L037;TALEGGIO;BG;BERGAMO;R00090;LOMBARDIA
2024;L038;TALLA;AR;AREZZO;R00161;TOSCANA
2024;L039;TALMASSONS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;L040;TAMBRE;BL;BELLUNO;R00205;VENETO
2024;L042;TAORMINA;ME;MESSINA;R00152;SICILIA
2024;L046;TARANO;RI;RIETI;R00072;LAZIO
2024;L047;TARANTA PELIGNA;CH;CHIETI;R00018;ABRUZZO
2024;L048;TARANTASCA;CN;CUNEO;R00125;PIEMONTE
2024;L049;TARANTO;TA;TARANTO;R00134;PUGLIA
2024;L050;TARCENTO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;L055;TARSIA;CS;COSENZA;R00036;CALABRIA
2024;L056;TARTANO;SO;SONDRIO;R00090;LOMBARDIA
2024;I962;STORNARA;FG;FOGGIA;R00134;PUGLIA
2024;L057;TARVISIO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;I876;SOVERZENE;BL;BELLUNO;R00205;VENETO
2024;I877;SOVICILLE;SI;SIENA;R00161;TOSCANA
2024;I878;SOVICO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;M436;SOVIZZO;VI;VICENZA;R00205;VENETO
2024;M436;SOVIZZO;VI;VICENZA;R00205;VENETO
2024;M436;SOVIZZO;VI;VICENZA;R00205;VENETO
2024;I880;SOZZAGO;NO;NOVARA;R00125;PIEMONTE
2024;I881;SPADAFORA;ME;MESSINA;R00152;SICILIA
2024;I884;SPADOLA;VV;VIBO VALENTIA;R00036;CALABRIA
2024;I885;SPARANISE;CE;CASERTA;R00045;CAMPANIA
2024;I886;SPARONE;TO;TORINO;R00125;PIEMONTE
2024;I887;SPECCHIA;LE;LECCE;R00134;PUGLIA
2024;I888;SPELLO;PG;PERUGIA;R00189;UMBRIA
2024;I891;SPERLINGA;EN;ENNA;R00152;SICILIA
2024;I892;SPERLONGA;LT;LATINA;R00072;LAZIO
2024;I893;SPERONE;AV;AVELLINO;R00045;CAMPANIA
2024;I894;SPESSA;PV;PAVIA;R00090;LOMBARDIA
2024;I895;SPEZZANO ALBANESE;CS;COSENZA;R00036;CALABRIA
2024;I896;SPEZZANO DELLA SILA;CS;COSENZA;R00036;CALABRIA
2024;I899;SPIAZZO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
